Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
791,R,104,H R 2621,14-Nov-1995,3:09 PM,On Motion to Suspend the Rules and Pass,Prevent Disinvestment of Trust Funds,Failed,229,1,0,3,18,177,0,3,0,1,0,0,247,179,0,6
792,R,104,H R 2539,14-Nov-1995,6:30 PM,On Agreeing to the Amendment,None,Agreed to,50,182,0,1,190,2,0,6,1,0,0,0,241,184,0,7
793,R,104,H R 2539,14-Nov-1995,6:51 PM,On Passage,Interstate Commerce Commission Termination Act,Passed,232,0,0,1,184,8,0,6,1,0,0,0,417,8,0,7
794,R,104,H R 1868,15-Nov-1995,11:44 AM,disagree to S.adt. to H. adt. to S. adt # 115,Foreign Operations Appropriations for FY 1996,Passed,193,35,0,5,44,147,0,7,0,1,0,0,237,183,0,12
795,R,104,H RES 267,15-Nov-1995,1:18 PM,On Ordering the Previous Question,Waiving points of order against the conference report to accompany H.R. 2020; Treasury - Postal Appropriations for F.Y. 1996,Passed,229,0,0,4,4,188,0,6,0,1,0,0,233,189,0,10
796,R,104,H RES 267,15-Nov-1995,1:27 PM,On Agreeing to the Resolution,Waiving points of order against the conference report to accompany H.R. 2020; Treasury - Postal Appropriations for F.Y. 1996,Passed,223,2,0,8,62,130,0,6,0,1,0,0,285,133,0,14
797,R,104,H R 2020,15-Nov-1995,2:31 PM,On Agreeing to the Conference Report,"Treasury, Postal Service Appropriations, FY 1996",Passed,210,20,0,3,164,31,0,3,0,1,0,0,374,52,0,6
798,R,104,H RES 253,15-Nov-1995,4:02 PM,On Agreeing to the Resolution,Waiving points of order against the conference report on H.R. 1977,Passed,224,5,0,4,13,182,0,3,0,1,0,0,237,188,0,7
799,R,104,H R 1977,15-Nov-1995,5:35 PM,Motion to Recommit Conference Report with Instructions,Department of the Interior Appropriations for F.Y. 1996,Passed,48,184,0,2,181,15,0,2,1,0,0,0,230,199,0,4
800,R,104,H RES 270,15-Nov-1995,9:32 PM,On Agreeing to the Resolution,Providing for consideration of H.J.Res. 122; Making further continuing appropriations for the fiscal year 1996,Passed,231,0,0,2,18,175,0,5,0,1,0,0,249,176,0,7
801,R,104,H J RES 122,15-Nov-1995,11:44 PM,On Motion to Recommit with Instructions,Making further continuing appropriations for fiscal year 1996,Failed,0,232,0,2,186,9,0,3,1,0,0,0,187,241,0,5
802,R,104,H J RES 122,16-Nov-1995,12:04 AM,On Passage,Making further continuing appropriations for fiscal year 1996,Passed,229,3,0,2,48,147,0,3,0,1,0,0,277,151,0,5
803,R,104,MOTION,16-Nov-1995,10:55 AM,table the appeal of ruling of the chair,None,Passed,223,0,0,10,8,172,0,18,0,1,0,0,231,173,0,28
804,R,104,H RES 271,16-Nov-1995,12:36 PM,On Agreeing to the Resolution,Waiving points of order against the conference report to accompany H.R. 2126; Department of Defense Appropriations for F.Y. 1996,Passed,232,0,0,1,140,54,0,4,0,1,0,0,372,55,0,5
805,R,104,H R 2126,16-Nov-1995,2:14 PM,Recommit the Conference Report with Instructions,"Department of Defense Appropriations, FY 1996",Failed,5,228,0,0,115,79,0,4,1,0,0,0,121,307,0,4
806,R,104,H R 2126,16-Nov-1995,2:23 PM,On Agreeing to the Conference Report,"Department of Defense Appropriations, FY 1996",Passed,195,37,0,1,75,120,0,3,0,1,0,0,270,158,0,4
807,R,104,H RES 250,16-Nov-1995,5:19 PM,On Agreeing to the Amendment,None,Failed,108,125,0,0,46,150,0,2,0,1,0,0,154,276,0,2
808,R,104,H RES 250,16-Nov-1995,7:00 PM,On Agreeing to the Amendment,None,Agreed to,231,2,0,0,190,6,0,2,1,0,0,0,422,8,0,2
809,R,104,H RES 250,16-Nov-1995,7:19 PM,On Agreeing to the Resolution,Gift Reform,Passed,230,3,0,0,191,3,0,4,1,0,0,0,422,6,0,4
810,R,104,H RES 272,17-Nov-1995,11:43 AM,On Agreeing to the Resolution,Authorizing a specified correction in the form of the conference report to accompany H.R. 2491; Budget Reconciliation for F.Y. 1996,Passed,230,1,0,2,0,191,0,7,0,1,0,0,230,193,0,9
811,R,104,QUORUM,17-Nov-1995,2:40 PM,Call of the House,None,Passed,0,0,226,7,0,0,182,16,0,0,1,0,0,0,409,23
812,R,104,H R 2491,17-Nov-1995,3:28 PM,On Agreeing to the Conference Report,Budget Reconciliation Act of 1995,Passed,232,1,0,1,5,187,0,6,0,1,0,0,237,189,0,7
813,R,104,H RES 273,17-Nov-1995,5:08 PM,On Agreeing to the Resolution,Providing for consideration of H.R. 2606; Prohibition on Funds for Bosnia Deployment,Passed,226,3,0,4,13,177,0,8,0,1,0,0,239,181,0,12
814,R,104,H R 2606,17-Nov-1995,8:38 PM,On Passage,Prohibition on Funds for Bosnia Deployment,Passed,214,12,0,7,28,159,2,9,1,0,0,0,243,171,2,16
815,R,104,H RES 277,17-Nov-1995,9:02 PM,On Motion to Table,None,Passed,218,0,5,10,1,176,5,16,0,1,0,0,219,177,10,26
816,R,104,MOTION,18-Nov-1995,11:36 AM,on motion to proceed in order,None,Passed,192,10,24,7,7,178,2,11,0,1,0,0,199,189,26,18
817,R,104,H RES 275,18-Nov-1995,12:26 PM,On Ordering the Previous Question,Providing for consideration of motions to suspend the rules,Passed,226,0,0,7,21,168,0,9,0,1,0,0,247,169,0,16
818,R,104,H J RES 123,18-Nov-1995,2:44 PM,On Motion to Suspend the Rules and Pass,Further Continuing Appropriations for F.Y. 1996,Passed,225,0,0,8,190,0,0,8,1,0,0,0,416,0,0,16
819,R,104,ADJOURN,18-Nov-1995,3:13 PM,On Motion to Adjourn,None,Failed,32,177,1,23,0,184,0,14,0,0,0,1,32,361,1,38
820,R,104,H R 2491,20-Nov-1995,6:18 PM,On motion to agree to Senate Amendment,Budget Reconciliation Act of 1995,Passed,230,1,0,2,5,190,0,3,0,1,0,0,235,192,0,5
821,R,104,H J RES 122,20-Nov-1995,6:29 PM,On motion to agree to the Senate Amendment,Making further continuing appropriations for fiscal year 1996,Passed,227,2,1,3,193,2,0,3,1,0,0,0,421,4,1,6
822,R,104,H R 2519,28-Nov-1995,5:52 PM,On Passage,Philanthropy Protection Act,Passed,229,0,0,4,191,0,0,7,1,0,0,0,421,0,0,11
823,R,104,H R 2525,28-Nov-1995,6:04 PM,On Passage,Charitable Gift Annuity Antitrust Relief Act,Passed,232,0,0,1,194,0,0,4,1,0,0,0,427,0,0,5
824,R,104,H R 2564,28-Nov-1995,7:09 PM,On Agreeing to the Amendment,None,Failed,126,106,0,1,45,150,0,3,0,1,0,0,171,257,0,4
825,R,104,H R 2564,28-Nov-1995,7:26 PM,On Agreeing to the Amendment,None,Failed,176,56,0,1,14,181,0,3,0,1,0,0,190,238,0,4
826,R,104,H R 2564,28-Nov-1995,7:34 PM,On Agreeing to the Amendment,None,Failed,162,68,0,3,42,153,0,3,0,0,0,1,204,221,0,7
827,R,104,H R 2564,28-Nov-1995,7:41 PM,On Agreeing to the Amendment,None,Failed,140,90,0,3,53,142,0,3,0,1,0,0,193,233,0,6
828,R,104,H R 2564,29-Nov-1995,11:34 AM,On Passage,Lobbying Disclosure Act,Passed,229,0,0,4,191,0,0,7,1,0,0,0,421,0,0,11
829,R,104,H R 2099,29-Nov-1995,1:11 PM,Recommit Conference Report With Instructions,"VA, HUD, Appropriations for Fiscal Year 1996",Passed,25,206,0,2,190,2,0,6,1,0,0,0,216,208,0,8
830,R,104,H R 1788,30-Nov-1995,1:08 PM,On Agreeing to the Amendment,None,Failed,14,208,0,11,149,31,0,18,1,0,0,0,164,239,0,29
831,R,104,H R 1788,30-Nov-1995,1:50 PM,On Agreeing to the Amendment,None,Failed,18,208,0,7,142,41,0,15,1,0,0,0,161,249,0,22
832,R,104,H R 1788,30-Nov-1995,2:41 PM,On Passage,Amtrak Reform and Privatization Act of 1995,Passed,224,1,0,8,181,3,0,14,1,0,0,0,406,4,0,22
833,R,104,H RES 288,30-Nov-1995,3:09 PM,On motion to table,Priviledges of the House,Passed,216,0,4,13,2,169,5,22,0,1,0,0,218,170,9,35
834,R,104,H R 869,5-Dec-1995,5:47 PM,"On Motion to Suspend the Rules and Pass, as Amended",Designating the Thomas D. Lambros Federal Building,Passed,228,0,0,6,185,0,0,12,1,0,0,0,414,0,0,18
835,R,104,H R 965,5-Dec-1995,5:56 PM,On Motion to Suspend the Rules and Pass,Romano L. Mazzoli Federal Building,Passed,230,0,0,4,184,0,0,13,1,0,0,0,415,0,0,17
836,R,104,H R 1804,5-Dec-1995,6:07 PM,On Motion to Suspend the Rules and Pass,Judge Isaac C. Parker FederaL Building,Passed,231,0,0,3,142,39,2,14,0,1,0,0,373,40,2,17
837,R,104,H R 2684,5-Dec-1995,6:14 PM,"On Motion to Suspend the Rules and Pass, as Amended",Senior Citizens’ Right To Work Act,Passed,230,0,0,4,180,4,0,13,1,0,0,0,411,4,0,17
838,R,104,H RES 290,6-Dec-1995,11:47 AM,On Agreeing to the Resolution,Waiving points of order against the Conference Report on H.R. 1058; Federal Securities Litigation,Passed,225,0,0,9,93,96,1,7,0,1,0,0,318,97,1,16
839,R,104,H R 1058,6-Dec-1995,1:29 PM,On Agreeing to the Conference Report,Securities Litigation Reform Act,Passed,230,0,0,4,90,101,1,5,0,1,0,0,320,102,1,9
840,R,104,H R 2076,6-Dec-1995,6:16 PM,Recommit the Conference Report with instructions,"Commerce, Justice, State and the Judiciary Appropriations for Fiscal Year 1996",Failed,4,225,0,5,185,6,0,6,1,0,0,0,190,231,0,11
841,R,104,H R 2076,6-Dec-1995,6:32 PM,On Agreeing to the Conference Report,"Commerce, Justice, State and the Judiciary Appropriations for Fiscal Year 1996",Passed,221,10,0,3,35,155,0,7,0,1,0,0,256,166,0,10
842,R,104,H RES 291,7-Dec-1995,12:53 PM,On Agreeing to the Resolution,Waiving points of order against further consideration of the Conference Report on H.R. 2099; VA HUD Appropriations for F.Y. 1966,Passed,228,0,0,6,14,174,0,9,0,1,0,0,242,175,0,15
843,R,104,H R 2099,7-Dec-1995,2:21 PM,Recommit the Conference Report With Instructions,"VA, HUD, Appropriations for Fiscal Year 1996",Failed,11,217,0,6,186,2,0,9,1,0,0,0,198,219,0,15
844,R,104,H R 2099,7-Dec-1995,2:39 PM,On Agreeing to the Conference Report,"VA, HUD, Appropriations for Fiscal Year 1996",Passed,212,15,0,7,15,174,0,8,0,1,0,0,227,190,0,15
845,R,104,H R 2243,12-Dec-1995,8:07 PM,"Suspend the rules and pass, as amended",Trinity River Basin Fish and Wildlife Management Reauthorization,Passed,228,0,0,6,183,0,0,14,1,0,0,0,412,0,0,20
846,R,104,H R 2677,12-Dec-1995,8:17 PM,"Suspend the rules and pass, as amended",Use of State Employees and Services in National Parks During Government Shutdowns,Failed,223,3,0,8,31,152,0,14,0,1,0,0,254,156,0,22
847,R,104,H R 2418,12-Dec-1995,8:25 PM,"Suspend the rules and pass, as amended",DNA Identification Grants Improvement,Passed,228,1,0,5,178,4,0,15,1,0,0,0,407,5,0,20
848,R,104,H CON RES 117,12-Dec-1995,8:32 PM,"Suspend the Rules and Agree, as Amended",Nobel Peace Prize nominee Wei Jingsheng,Passed,228,0,0,6,180,0,0,17,1,0,0,0,409,0,0,23
849,R,104,H RES 296,13-Dec-1995,11:11 AM,On Agreeing to the Resolution,Providing for consideration of a motion to dispose of the remaining Senate amendment to H.R. 1868; Foreign Operations appropriations for F.Y. 1996,Passed,215,14,0,5,26,163,0,8,0,1,0,0,241,178,0,13
850,R,104,H R 1868,13-Dec-1995,12:43 PM,Recede from H.amendment to S.amendment #115 w/adt,Foreign Operations Appropriations for FY 1996,Passed,187,46,0,1,39,154,0,4,0,1,0,0,226,201,0,5
851,R,104,H RES 297,13-Dec-1995,1:17 PM,On Agreeing to the Resolution,Waiving a rerquirement of clause 4(b) of rule XI with respect to certain resolutions reported fromm the Committee on Rules,Passed,223,1,0,10,7,184,0,6,0,1,0,0,230,186,0,16
852,R,104,H RES 301,13-Dec-1995,2:13 PM,On Agreeing to the Resolution,"Waiving points of order against the further conference report on H.R. 1977, Interior and Related Agencies Appropriations, FY 1996",Passed,229,0,0,5,2,187,0,8,0,1,0,0,231,188,0,13
853,R,104,H R 1977,13-Dec-1995,3:35 PM,On Motion to Recommit with Instructions,Department of the Interior Appropriations for F.Y. 1996,Failed,3,229,0,2,183,12,0,2,1,0,0,0,187,241,0,4
854,R,104,H R 1977,13-Dec-1995,3:53 PM,On Agreeing to the Conference Report,Department of the Interior Appropriations for F.Y. 1996,Passed,219,10,0,5,25,170,0,2,0,1,0,0,244,181,0,7
855,R,104,H RES 304,13-Dec-1995,5:28 PM,On Agreeing to the Resolution,"Providing for debate and consideration of three measures relating to U,S. troop deployments in Bosnia",Passed,229,3,0,2,128,66,0,3,0,1,0,0,357,70,0,5
856,R,104,H R 2770,13-Dec-1995,8:29 PM,On Passage,To prohibit Federal funds from being used for deployment on the ground of U.S. Armed Forces in Bosnia,Failed,190,42,0,2,20,175,0,2,0,1,0,0,210,218,0,4
857,R,104,H RES 302,13-Dec-1995,10:14 PM,On Agreeing to the Resolution,Relating to the deployment of United States Armed Forces in Bosnia,Passed,221,11,1,2,65,130,0,2,1,0,0,0,287,141,1,4
858,R,104,H RES 306,14-Dec-1995,12:02 AM,On Agreeing to the Resolution,Deployment of U.S. Armed Forces to Bosnia,Failed,11,219,1,3,179,17,0,1,0,1,0,0,190,237,1,4
859,R,104,H RES 293,14-Dec-1995,11:15 AM,On Ordering the Previous Question,Providing for consideration of H.R. 2621; Enforce Public Debt Limit and Protect Federal Trust Funds,Passed,221,0,0,13,2,182,0,13,0,1,0,0,223,183,0,26
860,R,104,H RES 293,14-Dec-1995,11:35 AM,On Agreeing to the Resolution,Providing for consideration of H.R. 2621; Enforce Public Debt Limit and Protect Federal Trust Funds,Passed,226,0,0,8,2,183,0,12,0,1,0,0,228,184,0,20
861,R,104,H R 2621,14-Dec-1995,1:29 PM,On Motion to Recommit with Instructions,Prevent Disinvestment of Trust Funds,Failed,1,227,0,6,188,2,0,7,1,0,0,0,190,229,0,13
862,R,104,H R 2621,14-Dec-1995,1:39 PM,On Passage,Prevent Disinvestment of Trust Funds,Passed,225,1,0,8,10,102,76,9,0,0,1,0,235,103,77,17
863,R,104,MOTION,15-Dec-1995,10:28 AM,Motion to declare recesses,None,Passed,213,0,0,21,2,151,0,44,0,1,0,0,215,152,0,65
864,R,104,H RES 307,15-Dec-1995,12:49 PM,On Agreeing to the Resolution,Waiving points of order against the conference report to accompany H.R. 1530; Department of Defense Authorization for F.Y. 1996,Passed,224,1,0,10,153,28,0,16,1,0,0,0,378,29,0,26
865,R,104,H R 1530,15-Dec-1995,2:34 PM,On Agreeing to the Conference Report,"Defense Department Authorization, FY 1996",Passed,209,17,0,9,58,131,0,8,0,1,0,0,267,149,0,17
866,R,104,H J RES 132,18-Dec-1995,5:51 PM,On Motion to Suspend the Rules and Pass,Achieving a balanced budget by fiscal year 2002,Passed,217,0,0,19,133,40,0,24,1,0,0,0,351,40,0,43
867,R,104,H RES 309,19-Dec-1995,2:05 PM,On Ordering the Previous Question,Providing for consideration of H. Con. Res. 122; Revised Congressional Budget for 7 years,Passed,230,0,0,5,0,187,0,10,0,1,0,0,230,188,0,15
868,R,104,H RES 309,19-Dec-1995,2:16 PM,On Agreeing to the Resolution,Providing for consideration of H. Con. Res. 122; Revised Congressional Budget for 7 years,Passed,229,0,0,6,0,188,0,9,0,1,0,0,229,189,0,15
869,R,104,H CON RES 122,19-Dec-1995,5:11 PM,On Agreeing to the Resolution,Congressional Budget for U.S. Government,Failed,0,230,0,5,0,181,5,11,0,1,0,0,0,412,5,16
870,R,104,H R 1058,20-Dec-1995,12:20 PM,"Passage, objections of the President Notwithstanding",Securities Litigation Reform Act,Passed,230,0,0,6,89,99,1,8,0,1,0,0,319,100,1,14
871,R,104,H RES 317,20-Dec-1995,8:28 PM,On Ordering the Previous Question,Providing for consideration of H.J. Res. 134; Making further continuing appropriations for F.Y. 1996,Passed,228,2,0,5,10,169,0,18,0,1,0,0,238,172,0,23
872,R,104,H J RES 134,20-Dec-1995,10:17 PM,Table the Appeal of the Ruling of the Chair,Making further continuing appropriations for the fiscal year 1996,Passed,232,0,0,3,4,175,0,18,0,1,0,0,236,176,0,21
873,R,104,H J RES 134,20-Dec-1995,10:42 PM,On Motion to Recommit with Instructions,Making further continuing appropriations for the fiscal year 1996,Failed,1,231,0,3,176,3,0,18,1,0,0,0,178,234,0,21
874,R,104,H J RES 134,20-Dec-1995,10:58 PM,On Passage,Making further continuing appropriations for the fiscal year 1996,Passed,232,0,0,3,178,1,0,18,1,0,0,0,411,1,0,21
875,R,104,H R 4,21-Dec-1995,2:50 PM,Table the Appeal of the Ruling of the Chair,Personal Responsibility Act of 1995,Passed,233,0,0,2,7,181,0,9,0,1,0,0,240,182,0,11
876,R,104,H R 4,21-Dec-1995,3:13 PM,Recommit Conference Report With Instructions,Personal Responsibility Act of 1995,Failed,1,231,0,3,190,0,0,7,1,0,0,0,192,231,0,10
877,R,104,H R 4,21-Dec-1995,3:29 PM,On Agreeing to the Conference Report,Personal Responsibility Act of 1995,Passed,228,4,0,4,17,173,0,7,0,1,0,0,245,178,0,11
878,R,104,H RES 320,21-Dec-1995,5:11 PM,On Ordering the Previous Question,Authorize Speaker to Declare Recesses,Passed,226,2,0,7,2,176,0,19,0,1,0,0,228,179,0,26
879,R,104,H RES 320,21-Dec-1995,5:28 PM,"On Agreeing to the Resolution, as amended",Authorize Speaker to Declare Recesses,Passed,223,7,0,6,1,178,0,18,0,1,0,0,224,186,0,24
880,R,104,JOURNAL,22-Dec-1995,9:52 AM,On Approving the Journal,None,Passed,188,13,0,34,91,65,0,41,1,0,0,0,280,78,0,75
881,R,104,H RES 322,22-Dec-1995,11:27 AM,On Agreeing to the Resolution,"Providing for the consideration of H. Res. 299, Amending the Rules of the House",Passed,221,0,1,13,158,11,0,28,1,0,0,0,380,11,1,41
882,R,104,H RES 299,22-Dec-1995,12:32 PM,On Agreeing to the Amendment,None,Agreed to,203,19,1,12,16,154,1,26,0,1,0,0,219,174,2,38
883,R,104,H RES 299,22-Dec-1995,12:51 PM,"On Agreeing to the Resolution, as amended",Amending the Rules of the House,Passed,213,5,1,16,46,122,1,28,0,1,0,0,259,128,2,44
884,R,104,H RES 321,22-Dec-1995,1:43 PM,table the appeal of the ruling of the chair,Directing the committee on rules to report a resolution providing for the consideration of H.R. 2530,Passed,211,0,0,24,3,160,0,34,0,1,0,0,214,161,0,58
885,R,104,H J RES 136,22-Dec-1995,2:59 PM,On Motion to Recommit with Instructions,Further Continuing Appropriations for Fiscal Year 1996,Failed,3,197,0,35,157,3,0,37,1,0,0,0,161,200,0,72
