Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
722,R,112,H RES 409,22-Sep-2011,5:18 PM,On Agreeing to the Resolution,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,Passed,237,0,0,4,1,182,0,9,0,0,0,0,238,182,0,13
723,R,112,H RES 406,22-Sep-2011,5:26 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Passed,236,0,0,5,1,184,0,7,0,0,0,0,237,184,0,12
724,R,112,H RES 406,22-Sep-2011,5:35 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2401) to require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Passed,236,0,0,5,9,175,0,8,0,0,0,0,245,175,0,13
725,R,112,H RES 412,22-Sep-2011,11:12 PM,On Ordering the Previous Question,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",Passed,234,0,0,7,1,177,0,14,0,0,0,0,235,177,0,21
726,R,112,H RES 412,22-Sep-2011,11:19 PM,On Agreeing to the Resolution,"Providing for consideration of the Senate amendment to the bill (H.R. 2608) to provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",Passed,237,0,0,4,1,176,0,15,0,0,0,0,238,176,0,19
727,R,112,H R 2608,23-Sep-2011,12:50 AM,On Motion to Concur in the Senate Amendment with an Amendment,Small Business Program Extension and Reform Act of 2011,Passed,213,24,0,4,6,179,0,7,0,0,0,0,219,203,0,11
728,R,112,H R 2401,23-Sep-2011,11:55 AM,On Agreeing to the Amendment,None,Failed,7,227,0,7,166,9,0,17,0,0,0,0,173,236,0,24
729,R,112,H R 2401,23-Sep-2011,12:02 PM,On Agreeing to the Amendment,None,Failed,12,222,0,7,172,7,0,13,0,0,0,0,184,229,0,20
730,R,112,H R 2401,23-Sep-2011,12:06 PM,On Agreeing to the Amendment,None,Agreed to,160,73,0,8,177,3,0,12,0,0,0,0,337,76,0,20
731,R,112,H R 2401,23-Sep-2011,12:11 PM,On Agreeing to the Amendment,None,Failed,21,214,0,6,174,7,0,11,0,0,0,0,195,221,0,17
732,R,112,H R 2401,23-Sep-2011,12:15 PM,On Agreeing to the Amendment,None,Agreed to,233,1,0,7,36,144,0,12,0,0,0,0,269,145,0,19
733,R,112,H R 2401,23-Sep-2011,12:20 PM,On Agreeing to the Amendment,None,Agreed to,234,2,0,5,35,148,0,9,0,0,0,0,269,150,0,14
734,R,112,H R 2401,23-Sep-2011,12:24 PM,On Agreeing to the Amendment,None,Failed,0,236,0,5,165,18,0,9,0,0,0,0,165,254,0,14
735,R,112,H R 2401,23-Sep-2011,12:28 PM,On Agreeing to the Amendment,None,Failed,14,222,0,5,172,10,0,10,0,0,0,0,186,232,0,15
736,R,112,H R 2401,23-Sep-2011,12:32 PM,On Agreeing to the Amendment,None,Agreed to,165,71,0,5,181,3,0,8,0,0,0,0,346,74,0,13
737,R,112,H R 2401,23-Sep-2011,12:35 PM,On Agreeing to the Amendment,None,Agreed to,221,15,0,5,13,173,0,6,0,0,0,0,234,188,0,11
738,R,112,H R 2401,23-Sep-2011,12:39 PM,On Agreeing to the Amendment,None,Agreed to,223,11,0,7,4,181,0,7,0,0,0,0,227,192,0,14
739,R,112,H R 2401,23-Sep-2011,12:43 PM,On Agreeing to the Amendment,None,Failed,7,228,0,6,174,9,0,9,0,0,0,0,181,237,0,15
740,R,112,H R 2401,23-Sep-2011,1:11 PM,On Motion to Recommit with Instructions,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Failed,0,232,0,9,180,1,0,11,0,0,0,0,180,233,0,20
741,R,112,H R 2401,23-Sep-2011,1:18 PM,On Passage,"To require analyses of the cumulative and incremental impacts of certain rules and actions of the Environmental Protection Agency, and for other purposes",Passed,230,4,0,7,19,165,0,8,0,0,0,0,249,169,0,15
742,R,112,H R 686,3-Oct-2011,6:55 PM,"On Motion to Suspend the Rules and Pass, as Amended","To require the conveyance of certain public land within the boundaries of Camp Williams, Utah, to support the training and readiness of the Utah National Guard",Passed,226,0,0,15,174,0,0,18,0,0,0,0,400,0,0,33
743,R,112,H R 765,3-Oct-2011,7:02 PM,On Motion to Suspend the Rules and Pass,"To amend the National Forest Ski Area Permit Act of 1986 to clarify the authority of the Secretary of Agriculture regarding additional recreational uses of National Forest System land that is subject to ski area permits, and for other purposes",Passed,226,0,0,15,168,0,0,24,0,0,0,0,394,0,0,39
744,R,112,H R 670,3-Oct-2011,7:10 PM,On Motion to Suspend the Rules and Pass,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands",Passed,224,0,0,17,173,0,0,19,0,0,0,0,397,0,0,36
745,R,112,H R 2608,4-Oct-2011,2:09 PM,On Concurring in Senate Amdt to House Amdt to Senate Amdt,Small Business Program Extension and Reform Act of 2011,Passed,182,53,0,6,170,13,0,9,0,0,0,0,352,66,0,15
746,R,112,H RES 419,4-Oct-2011,2:17 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2681, to provide additional time for the EPA to issue standards for cement manufacturing facilities, and for consideration of H.R. 2250, to provide additional time for the EPA to issue standards for industrial, commercial, and institutional boilers, process heaters, and incinerators",Passed,238,0,0,3,19,165,0,8,0,0,0,0,257,165,0,11
747,R,112,H R 2681,5-Oct-2011,6:11 PM,On Agreeing to the Amendment,None,Failed,6,234,0,1,160,12,0,20,0,0,0,0,166,246,0,21
748,R,112,H R 2681,5-Oct-2011,6:15 PM,On Agreeing to the Amendment,None,Failed,3,234,0,4,159,17,0,16,0,0,0,0,162,251,0,20
749,R,112,H R 2681,5-Oct-2011,6:18 PM,On Agreeing to the Amendment,None,Failed,0,235,0,6,158,19,0,15,0,0,0,0,158,254,0,21
750,R,112,H R 2681,5-Oct-2011,6:22 PM,On Agreeing to the Amendment,None,Failed,2,238,0,1,173,10,0,9,0,0,0,0,175,248,0,10
751,R,112,H R 2681,5-Oct-2011,6:26 PM,On Agreeing to the Amendment,None,Failed,2,235,0,4,165,19,0,8,0,0,0,0,167,254,0,12
752,R,112,H R 2681,5-Oct-2011,6:30 PM,On Agreeing to the Amendment,None,Failed,2,237,0,2,167,17,0,8,0,0,0,0,169,254,0,10
753,R,112,H R 2681,5-Oct-2011,6:33 PM,On Agreeing to the Amendment,None,Failed,0,237,0,4,166,16,0,10,0,0,0,0,166,253,0,14
754,R,112,H R 2681,5-Oct-2011,6:37 PM,On Agreeing to the Amendment,None,Failed,2,238,0,1,160,24,0,8,0,0,0,0,162,262,0,9
755,R,112,H R 2681,5-Oct-2011,6:40 PM,On Agreeing to the Amendment,None,Failed,2,237,0,2,173,11,0,8,0,0,0,0,175,248,0,10
756,R,112,H R 2681,5-Oct-2011,6:46 PM,On Agreeing to the Amendment,None,Failed,3,237,0,1,173,11,0,8,0,0,0,0,176,248,0,9
757,R,112,H R 2681,5-Oct-2011,6:50 PM,On Agreeing to the Amendment,None,Failed,4,236,0,1,170,13,0,9,0,0,0,0,174,249,0,10
758,R,112,H R 2681,5-Oct-2011,6:53 PM,On Agreeing to the Amendment,None,Failed,1,239,0,1,166,17,0,9,0,0,0,0,167,256,0,10
759,R,112,H R 2681,5-Oct-2011,6:57 PM,On Agreeing to the Amendment,None,Failed,2,238,0,1,168,14,0,10,0,0,0,0,170,252,0,11
760,R,112,H R 2681,6-Oct-2011,10:57 AM,On Agreeing to the Amendment,None,Failed,2,234,1,4,170,14,0,8,0,0,0,0,172,248,1,12
761,R,112,H R 2681,6-Oct-2011,11:02 AM,On Agreeing to the Amendment,None,Failed,0,237,0,4,162,20,0,10,0,0,0,0,162,257,0,14
762,R,112,H R 2681,6-Oct-2011,11:06 AM,On Agreeing to the Amendment,None,Failed,1,238,0,2,164,20,0,8,0,0,0,0,165,258,0,10
763,R,112,H R 2681,6-Oct-2011,11:38 AM,On Motion to Recommit with Instructions,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",Failed,1,238,0,2,175,9,0,8,0,0,0,0,176,247,0,10
764,R,112,H R 2681,6-Oct-2011,11:46 AM,On Passage,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for cement manufacturing facilities, and for other purposes",Passed,237,2,0,2,25,159,0,8,0,0,0,0,262,161,0,10
765,R,112,MOTION,6-Oct-2011,2:16 PM,Table Appeal of the Ruling of the Chair,None,Passed,230,0,0,11,1,173,0,18,0,0,0,0,231,173,0,29
766,R,112,H R 2250,6-Oct-2011,2:34 PM,On Agreeing to the Amendment,None,Failed,2,228,0,11,165,15,0,12,0,0,0,0,167,243,0,23
767,R,112,H R 2250,6-Oct-2011,2:37 PM,On Agreeing to the Amendment,None,Failed,1,222,0,18,155,20,0,17,0,0,0,0,156,242,0,35
768,R,112,H R 2250,6-Oct-2011,2:42 PM,On Agreeing to the Amendment,None,Failed,0,228,0,13,151,27,0,14,0,0,0,0,151,255,0,27
769,R,112,H R 2250,6-Oct-2011,2:46 PM,On Agreeing to the Amendment,None,Failed,1,230,0,10,152,24,0,16,0,0,0,0,153,254,0,26
770,R,112,H R 2250,6-Oct-2011,2:50 PM,On Agreeing to the Amendment,None,Failed,0,226,1,14,147,25,0,20,0,0,0,0,147,251,1,34
771,R,112,H RES 425,11-Oct-2011,7:00 PM,On Agreeing to the Resolution,"Providing for the consideration of the Senate amendment to H.R. 2832, to extend the Generalized System of Preferences; H.R. 3078, the United States-Colombia Trade Promotion Agreement; H.R. 3079, the United States-Panama Trade Promotion Agreement; H.R. 3080, the United States-Korea Free Trade Agreement",Passed,232,1,0,8,49,127,0,16,0,0,0,0,281,128,0,24
772,R,112,H R 2250,11-Oct-2011,7:19 PM,On Agreeing to the Amendment,None,Failed,2,234,0,5,162,20,0,10,0,0,0,0,164,254,0,15
773,R,112,H R 2250,11-Oct-2011,7:23 PM,On Agreeing to the Amendment,None,Failed,2,234,0,5,166,16,0,10,0,0,0,0,168,250,0,15
774,R,112,H R 2250,11-Oct-2011,7:28 PM,On Agreeing to the Amendment,None,Failed,2,234,0,5,164,18,0,10,0,0,0,0,166,252,0,15
775,R,112,H R 2250,11-Oct-2011,7:31 PM,On Agreeing to the Amendment,None,Failed,0,235,0,6,157,25,0,10,0,0,0,0,157,260,0,16
776,R,112,H R 2250,11-Oct-2011,7:34 PM,On Agreeing to the Amendment,None,Failed,2,234,0,5,167,15,0,10,0,0,0,0,169,249,0,15
777,R,112,H R 2250,11-Oct-2011,7:38 PM,On Agreeing to the Amendment,None,Failed,0,236,0,5,154,25,0,13,0,0,0,0,154,261,0,18
778,R,112,H R 2250,11-Oct-2011,7:41 PM,On Agreeing to the Amendment,None,Failed,4,232,0,5,165,17,0,10,0,0,0,0,169,249,0,15
779,R,112,H R 2250,11-Oct-2011,7:46 PM,On Agreeing to the Amendment,None,Failed,1,235,0,5,155,27,0,10,0,0,0,0,156,262,0,15
780,R,112,H R 3078,12-Oct-2011,5:57 PM,On Motion to Recommit with Instructions,To implement the United States-Colombia Trade Promotion Agreement,Failed,4,235,0,2,188,1,0,3,0,0,0,0,192,236,0,5
781,R,112,H R 3078,12-Oct-2011,6:04 PM,On Passage,To implement the United States-Colombia Trade Promotion Agreement,Passed,231,9,0,1,31,158,0,3,0,0,0,0,262,167,0,4
782,R,112,H R 3079,12-Oct-2011,6:10 PM,On Passage,To implement the United States-Panama Trade Promotion Agreement,Passed,234,6,0,1,66,123,0,3,0,0,0,0,300,129,0,4
783,R,112,H R 3080,12-Oct-2011,6:17 PM,On Passage,To implement the United States-Korea Trade Agreement,Passed,219,21,0,1,59,130,0,3,0,0,0,0,278,151,0,4
784,R,112,H R 2832,12-Oct-2011,6:27 PM,On Motion to Concur in the Senate Amendment,"To extend the Generalized System of Preferences, and for other purposes",Passed,118,122,0,1,189,0,0,3,0,0,0,0,307,122,0,4
785,R,112,H R 2433,12-Oct-2011,6:34 PM,"On Motion to Suspend the Rules and Pass, as Amended",Veterans Opportunity to Work Act,Passed,235,5,0,1,183,1,0,8,0,0,0,0,418,6,0,9
786,R,112,H RES 430,13-Oct-2011,2:07 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 358) to amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act.,Passed,237,0,0,4,11,173,0,8,0,0,0,0,248,173,0,12
787,R,112,H R 2250,13-Oct-2011,2:25 PM,On Agreeing to the Amendment,None,Failed,3,236,0,2,171,14,0,7,0,0,0,0,174,250,0,9
788,R,112,H R 358,13-Oct-2011,7:13 PM,On Motion to Recommit with Instructions,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,Failed,0,237,0,4,173,12,0,7,0,0,0,0,173,249,0,11
789,R,112,H R 358,13-Oct-2011,7:20 PM,On Passage,To amend the Patient Protection and Affordable Care Act to modify special rules relating to coverage of abortion services under such Act,Passed,236,2,0,3,15,170,0,7,0,0,0,0,251,172,0,10
790,R,112,H R 2250,13-Oct-2011,7:49 PM,On Motion to Recommit with Instructions,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",Failed,1,233,0,7,169,13,0,10,0,0,0,0,170,246,0,17
791,R,112,H R 2250,13-Oct-2011,7:56 PM,On Passage,"To provide additional time for the Administrator of the Environmental Protection Agency to issue achievable standards for industrial, commercial, and institutional boilers, process heaters, and incinerators, and for other purposes",Passed,234,0,0,7,41,142,0,9,0,0,0,0,275,142,0,16
792,R,112,H RES 431,14-Oct-2011,10:38 AM,On Ordering the Previous Question,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",Passed,230,0,0,11,7,166,0,19,0,0,0,0,237,166,0,30
793,R,112,H RES 431,14-Oct-2011,10:48 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 2273, Coal Residuals Reuse and Management Act",Passed,232,0,0,9,12,163,0,17,0,0,0,0,244,163,0,26
794,R,112,H R 2273,14-Oct-2011,1:22 PM,On Agreeing to the Amendment,None,Failed,4,226,0,11,167,10,0,15,0,0,0,0,171,236,0,26
795,R,112,H R 2273,14-Oct-2011,1:27 PM,On Agreeing to the Amendment,None,Failed,4,222,0,15,169,9,0,14,0,0,0,0,173,231,0,29
796,R,112,H R 2273,14-Oct-2011,1:30 PM,On Agreeing to the Amendment,None,Failed,12,218,0,11,173,5,0,14,0,0,0,0,185,223,0,25
797,R,112,H R 2273,14-Oct-2011,1:34 PM,On Agreeing to the Amendment,None,Failed,2,227,0,12,162,14,0,16,0,0,0,0,164,241,0,28
798,R,112,H R 2273,14-Oct-2011,1:38 PM,On Agreeing to the Amendment,None,Failed,9,221,0,11,165,14,0,13,0,0,0,0,174,235,0,24
799,R,112,H R 2273,14-Oct-2011,2:07 PM,On Motion to Recommit with Instructions,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",Failed,0,233,0,8,172,5,0,15,0,0,0,0,172,238,0,23
800,R,112,H R 2273,14-Oct-2011,2:14 PM,On Passage,"To amend subtitle D of the Solid Waste Disposal Act to facilitate recovery and beneficial use, and provide for the proper management and disposal, of materials generated by the combustion of coal and other fossil fuels",Passed,230,3,0,8,37,141,0,14,0,0,0,0,267,144,0,22
801,R,112,H R 320,24-Oct-2011,6:54 PM,On Motion to Suspend the Rules and Pass,"To designate a Distinguished Flying Cross National Memorial at the March Field Air Museum in Riverside, California",Passed,224,1,0,16,168,0,0,24,0,0,0,0,392,1,0,40
802,R,112,H R 1160,24-Oct-2011,7:01 PM,"On Motion to Suspend the Rules and Pass, as Amended","To require the Secretary of the Interior to convey the McKinney Lake National Fish Hatchery to the State of North Carolina, and for other purposes",Passed,224,0,0,17,171,0,0,21,0,0,0,0,395,0,0,38
803,R,112,H RES 444,25-Oct-2011,3:29 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 1904) to facilitate the efficient extraction of mineral resources in southeast Arizona by authorizing and directing an exchange of Federal and non-Federal land, and for other purposes",Passed,237,0,0,4,8,178,0,6,0,0,0,0,245,178,0,10
804,R,112,H R 2447,25-Oct-2011,3:40 PM,On Motion to Suspend the Rules and Pass,To grant the congressional gold medal to the Montford Point Marines,Passed,237,0,0,4,185,0,0,7,0,0,0,0,422,0,0,11
805,R,112,H R 1904,26-Oct-2011,4:13 PM,On Agreeing to the Amendment,None,Failed,5,231,0,5,184,2,0,6,0,0,0,0,189,233,0,11
806,R,112,H R 1904,26-Oct-2011,4:17 PM,On Agreeing to the Amendment,None,Failed,3,229,0,9,170,9,0,13,0,0,0,0,173,238,0,22
807,R,112,H R 1904,26-Oct-2011,4:22 PM,On Agreeing to the Amendment,None,Failed,1,234,0,6,181,6,0,5,0,0,0,0,182,240,0,11
808,R,112,H R 1904,26-Oct-2011,4:53 PM,On Motion to Recommit with Instructions,Southeast Arizona Land Exchange and Conservation Act,Failed,0,237,0,4,187,0,0,5,0,0,0,0,187,237,0,9
809,R,112,H R 1904,26-Oct-2011,4:59 PM,On Passage,Southeast Arizona Land Exchange and Conservation Act,Passed,228,8,0,5,7,178,0,7,0,0,0,0,235,186,0,12
810,R,112,H RES 448,26-Oct-2011,5:06 PM,On Ordering the Previous Question,Providing for consideration of H.R. 2576 and H.R. 674,Passed,237,0,0,4,6,178,0,8,0,0,0,0,243,178,0,12
811,R,112,H RES 448,26-Oct-2011,5:13 PM,On Agreeing to the Resolution,Providing for consideration of H.R. 2576 and H.R. 674,Passed,237,0,0,4,16,172,0,4,0,0,0,0,253,172,0,8
812,R,112,H R 2527,26-Oct-2011,5:20 PM,"On Motion to Suspend the Rules and Pass, as Amended",National Baseball Hall of Fame Commemorative Coin Act,Passed,230,3,0,8,186,0,0,6,0,0,0,0,416,3,0,14
813,R,112,H R 2576,27-Oct-2011,10:58 AM,On Passage,To amend the Internal Revenue Code of 1986 to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs,Passed,235,0,0,6,27,157,0,8,0,0,0,0,262,157,0,14
814,R,112,H R 674,27-Oct-2011,11:28 AM,On Motion to Recommit with Instructions,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,Failed,0,233,0,8,183,2,0,7,0,0,0,0,183,235,0,15
815,R,112,H R 674,27-Oct-2011,11:45 AM,On Passage,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,Passed,235,0,0,6,170,16,0,6,0,0,0,0,405,16,0,12
816,R,112,H CON RES 13,1-Nov-2011,6:55 PM,On Motion to Suspend the Rules and Agree,"Reaffirming “In God We Trust” as the official motto of the United States and supporting and encouraging the public display of the national motto in all public buildings, public schools, and other government institutions",Passed,233,1,0,7,163,8,2,19,0,0,0,0,396,9,2,26
817,R,112,S 1280,1-Nov-2011,7:02 PM,On Motion to Suspend the Rules and Pass,Kate Puzey Peace Corps Volunteer Protection Act of 2011,Passed,234,0,0,7,172,0,0,20,0,0,0,0,406,0,0,27
818,R,112,H R 2061,2-Nov-2011,2:19 PM,"On Motion to Suspend the Rules and Pass, as Amended",Civilian Service Recognition Act,Passed,240,0,0,1,185,0,0,7,0,0,0,0,425,0,0,8
819,R,112,H R 1965,2-Nov-2011,2:28 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend the securities laws to establish certain thresholds for shareholder registration, and for other purposes",Passed,236,1,0,4,184,1,0,7,0,0,0,0,420,2,0,11
820,R,112,H R 1070,2-Nov-2011,2:35 PM,"On Motion to Suspend the Rules and Pass, as Amended",Small Company Capital Formation Act,Passed,238,0,0,3,183,1,0,8,0,0,0,0,421,1,0,11
821,R,112,H RES 453,3-Nov-2011,2:44 PM,On Ordering the Previous Question,"Providing for consideration of H.R. 2930, the Entrepreneur Access to Capital Act and H.R. 2940, the Access to Capital for Job Creators Act",Passed,238,0,0,3,3,184,0,5,0,0,0,0,241,184,0,8
822,R,112,H R 2112,3-Nov-2011,2:52 PM,On Motion to Instruct Conferees,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Passed,79,159,0,3,186,1,0,5,0,0,0,0,265,160,0,8
823,R,112,H R 2930,3-Nov-2011,5:43 PM,On Agreeing to the Amendment,None,Failed,3,234,0,4,186,0,0,6,0,0,0,0,189,234,0,10
824,R,112,H R 2930,3-Nov-2011,6:11 PM,On Motion to Recommit with Instructions,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",Failed,0,237,0,4,187,0,0,5,0,0,0,0,187,237,0,9
825,R,112,H R 2930,3-Nov-2011,6:18 PM,On Passage,"To amend the securities laws to provide for registration exemptions for certain crowdfunded securities, and for other purposes",Passed,238,0,0,3,169,17,0,6,0,0,0,0,407,17,0,9
826,R,112,H R 2940,3-Nov-2011,6:25 PM,On Agreeing to the Amendment,None,Failed,8,228,0,5,182,6,0,4,0,0,0,0,190,234,0,9
827,R,112,H R 2940,3-Nov-2011,6:49 PM,On Motion to Recommit with Instructions,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,Failed,2,236,0,3,188,0,0,4,0,0,0,0,190,236,0,7
828,R,112,H R 2940,3-Nov-2011,6:55 PM,On Passage,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,Passed,238,0,0,3,175,11,0,6,0,0,0,0,413,11,0,9
829,R,112,H RES 455,4-Nov-2011,10:48 AM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",Passed,233,0,0,8,1,177,0,14,0,0,0,0,234,177,0,22
830,R,112,H RES 455,4-Nov-2011,10:57 AM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2838) to authorize appropriations for the Coast Guard for fiscal years 2012 through 2015, and for other purposes",Passed,234,0,0,7,11,166,0,15,0,0,0,0,245,166,0,22
831,R,112,H R 3321,4-Nov-2011,11:28 AM,On Motion to Suspend the Rules and Pass,"To facilitate the hosting in the United States of the 34th America’s Cup by authorizing certain eligible vessels to participate in activities related to the competition, and for other purposes",Passed,224,0,1,16,163,2,0,27,0,0,0,0,387,2,1,43
832,R,112,H R 2838,4-Nov-2011,1:50 PM,On Agreeing to the Amendment,None,Failed,1,226,0,14,173,1,0,18,0,0,0,0,174,227,0,32
833,R,112,H R 2838,4-Nov-2011,1:54 PM,On Agreeing to the Amendment,None,Failed,21,206,0,14,161,12,0,19,0,0,0,0,182,218,0,33
834,R,112,H R 2838,4-Nov-2011,2:01 PM,On Agreeing to the Amendment,None,Agreed to,206,22,0,13,158,15,0,19,0,0,0,0,364,37,0,32
835,R,112,H R 2838,4-Nov-2011,2:05 PM,On Agreeing to the Amendment,None,Failed,15,210,0,16,159,15,0,18,0,0,0,0,174,225,0,34
836,R,112,H R 2838,4-Nov-2011,2:09 PM,On Agreeing to the Amendment,None,Failed,16,209,0,16,145,28,0,19,0,0,0,0,161,237,0,35
837,R,112,S 1412,14-Nov-2011,6:54 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 462 Washington Street, Woburn, Massachusetts, as the “Officer John Maguire Post Office”",Passed,222,0,0,19,163,0,0,29,0,0,0,0,385,0,0,48
838,R,112,H R 298,14-Nov-2011,7:02 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 500 East Whitestone Boulevard in Cedar Park, Texas, as the “Army Specialist Matthew Troy Morris Post Office Building”",Passed,225,0,0,16,166,0,0,26,0,0,0,0,391,0,0,42
839,R,112,H R 2422,14-Nov-2011,7:08 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 45 Bay Street, Suite 2, in Staten Island, New York, as the “Sergeant Angel Mendez Post Office”",Passed,225,0,0,16,165,0,0,27,0,0,0,0,390,0,0,43
840,R,112,H R 2838,15-Nov-2011,2:17 PM,On Agreeing to the Amendment,None,Agreed to,205,30,0,6,117,70,0,5,0,0,0,0,322,100,0,11
841,R,112,H R 2838,15-Nov-2011,2:44 PM,On Motion to Recommit with Instructions,Coast Guard and Maritime Transportation Act,Failed,1,235,0,5,188,0,0,4,0,0,0,0,189,235,0,9
842,R,112,H RES 463,15-Nov-2011,2:55 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 822, National Right-to-Carry Reciprocity Act of 2011",Passed,236,0,0,5,35,153,0,4,0,0,0,0,271,153,0,9
843,R,112,H R 822,16-Nov-2011,4:44 PM,On Agreeing to the Amendment,None,Failed,14,220,0,7,126,63,0,3,0,0,0,0,140,283,0,10
844,R,112,H R 822,16-Nov-2011,4:48 PM,On Agreeing to the Amendment,None,Failed,4,231,0,6,143,43,0,6,0,0,0,0,147,274,0,12
845,R,112,H R 822,16-Nov-2011,4:54 PM,On Agreeing to the Amendment,None,Failed,1,234,0,6,147,43,0,2,0,0,0,0,148,277,0,8
846,R,112,H R 822,16-Nov-2011,4:57 PM,On Agreeing to the Amendment,None,Failed,1,233,0,7,138,51,0,3,0,0,0,0,139,284,0,10
847,R,112,H R 822,16-Nov-2011,5:01 PM,On Agreeing to the Amendment,None,Failed,0,235,0,6,144,46,0,2,0,0,0,0,144,281,0,8
848,R,112,H R 822,16-Nov-2011,5:05 PM,On Agreeing to the Amendment,None,Failed,1,235,0,5,149,41,0,2,0,0,0,0,150,276,0,7
849,R,112,H R 822,16-Nov-2011,5:08 PM,On Agreeing to the Amendment,None,Failed,0,234,0,7,123,65,0,4,0,0,0,0,123,299,0,11
850,R,112,H R 822,16-Nov-2011,5:12 PM,On Agreeing to the Amendment,None,Failed,1,234,0,6,145,43,0,4,0,0,0,0,146,277,0,10
851,R,112,H R 822,16-Nov-2011,5:43 PM,On Motion to Recommit with Instructions,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",Failed,0,234,0,7,161,29,0,2,0,0,0,0,161,263,0,9
852,R,112,H R 822,16-Nov-2011,5:51 PM,On Passage,"To amend title 18, United States Code, to provide a national standard in accordance with which nonresidents of a State may carry concealed firearms in the State",Passed,229,7,0,5,43,147,0,2,0,0,0,0,272,154,0,7
853,R,112,H R 674,16-Nov-2011,6:00 PM,On Motion to Suspend the Rules and Concur in the Senate Amendment,To amend the Internal Revenue Code of 1986 to repeal the imposition of 3 percent withholding on certain payments made to vendors by government entities,Passed,232,0,0,9,190,0,0,2,0,0,0,0,422,0,0,11
854,R,112,H RES 466,17-Nov-2011,2:30 PM,On Ordering the Previous Question,Providing for consideration of motions to suspend the rules,Passed,230,0,0,11,13,173,0,6,0,0,0,0,243,173,0,17
855,R,112,H RES 466,17-Nov-2011,2:39 PM,On Agreeing to the Resolution,Providing for consideration of motions to suspend the rules,Passed,231,0,0,10,17,169,0,6,0,0,0,0,248,169,0,16
856,R,112,H RES 467,17-Nov-2011,2:46 PM,On Agreeing to the Resolution,"Providing for consideration of the conference report to accompany H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Passed,232,0,0,9,30,156,0,6,0,0,0,0,262,156,0,15
