Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
369,116,1,PN776,"December 3, 2019,  11:45 AM",On the Nomination PN776,"Confirmation: Eric Ross Komitee, of New York, to be U.S. District Judge for the Eastern District of New York","Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York",Nomination Confirmed (86-4),'1/2',51,0,0,2,34,4,0,7,1,0,0,1,86,4,0,10,
370,116,1,PN783,"December 3, 2019,  12:22 PM",On the Cloture Motion PN783,"Motion to Invoke Cloture: John L. Sinatra, Jr. to be U.S. District Judge for the Western District of New York","John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York",Cloture Motion Agreed to (76-16),'1/2',52,0,0,1,23,16,0,6,1,0,0,1,76,16,0,8,
371,116,1,PN1056,"December 3, 2019,  05:09 PM",On the Cloture Motion PN1056,Motion to Invoke Cloture: Sarah E. Pitlyk to be U.S. District Judge for the Eastern District of Missouri,"Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri",Cloture Motion Agreed to (50-43),'1/2',50,1,0,2,0,41,0,4,0,1,0,1,50,43,0,7,
372,116,1,PN720,"December 3, 2019,  05:48 PM",On the Cloture Motion PN720,Motion to Invoke Cloture: Douglas Russell Cole to be U.S. District Judge for the Southern District of Ohio,"Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio",Cloture Motion Agreed to (62-29),'1/2',49,0,0,4,12,29,0,4,1,0,0,1,62,29,0,9,
373,116,1,PN903,"December 3, 2019,  06:02 PM",On the Cloture Motion PN903,"Motion to Invoke Cloture: R. Austin Huffaker, Jr., to be U.S. District Judge for the Middle District of Alabama","R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama",Cloture Motion Agreed to (88-4),'1/2',50,0,0,3,37,4,0,4,1,0,0,1,88,4,0,8,
374,116,1,PN853,"December 3, 2019,  06:18 PM",On the Cloture Motion PN853,Motion to Invoke Cloture: David B. Barlow to be U.S. District Judge for the District of Utah,"David B. Barlow, of Utah, to be United States District Judge for the District of Utah",Cloture Motion Agreed to (88-4),'1/2',50,0,0,3,37,4,0,4,1,0,0,1,88,4,0,8,
375,116,1,PN1055,"December 4, 2019,  11:34 AM",On the Cloture Motion PN1055,Motion to Invoke Cloture: Richard Ernest Myers II to be U.S. District Judge for the Eastern District of North Carolina,"Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina",Cloture Motion Agreed to (72-22),'1/2',51,0,0,2,20,22,0,3,1,0,0,1,72,22,0,6,
376,116,1,PN1173,"December 4, 2019,  12:04 PM",On the Cloture Motion PN1173,Motion to Invoke Cloture: Sherri A. Lydon to be U.S. District Judge for the District of South Carolina,"Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina",Cloture Motion Agreed to (79-14),'1/2',50,0,0,3,28,14,0,3,1,0,0,1,79,14,0,7,
377,116,1,PN185,"December 4, 2019,  12:31 PM",On the Cloture Motion PN185,Motion to Invoke Cloture: Robert M. Duncan to be a Governor of the United States Postal Service,"Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025",Cloture Motion Agreed to (91-1),'1/2',50,0,0,3,40,1,0,4,1,0,0,1,91,1,0,8,
378,116,1,PN783,"December 4, 2019,  02:01 PM",On the Nomination PN783,"Confirmation: John L. Sinatra, Jr., of New York, to be U.S. District Judge for the Western District of New York","John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York",Nomination Confirmed (75-18),'1/2',50,0,0,3,24,18,0,3,1,0,0,1,75,18,0,7,
379,116,1,PN1056,"December 4, 2019,  02:31 PM",On the Nomination PN1056,"Confirmation: Sarah E. Pitlyk, of Missouri, to be U.S. District Judge for the Eastern District of Missouri","Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri",Nomination Confirmed (49-44),'1/2',49,1,0,3,0,42,0,3,0,1,0,1,49,44,0,7,
380,116,1,PN720,"December 4, 2019,  02:50 PM",On the Nomination PN720,"Confirmation: Douglas Russell Cole, of Ohio, to be U.S. District Judge for the Southern District of Ohio","Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio",Nomination Confirmed (63-30),'1/2',50,0,0,3,12,30,0,3,1,0,0,1,63,30,0,7,
381,116,1,PN903,"December 4, 2019,  03:09 PM",On the Nomination PN903,"Confirmation: R. Austin Huffaker, Jr., of Alabama, to be U.S. District Judge for the Middle District of Alabama","R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama",Nomination Confirmed (89-4),'1/2',50,0,0,3,38,4,0,3,1,0,0,1,89,4,0,7,
382,116,1,PN853,"December 4, 2019,  03:32 PM",On the Nomination PN853,"Confirmation: David B. Barlow, of Utah, to be U.S. District Judge of the District of Utah","David B. Barlow, of Utah, to be United States District Judge for the District of Utah",Nomination Confirmed (88-4),'1/2',49,0,0,4,38,4,0,3,1,0,0,1,88,4,0,8,
383,116,1,PN1055,"December 5, 2019,  12:00 PM",On the Nomination PN1055,"Confirmation: Richard Ernest Myers II, of North Carolina, to be U.S. District Judge for the Eastern District of North Carolina","Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina",Nomination Confirmed (68-21),'1/2',47,0,0,6,20,21,0,4,1,0,0,1,68,21,0,11,
384,116,1,PN1173,"December 5, 2019,  12:37 PM",On the Nomination PN1173,"Confirmation: Sherri A. Lydon, of South Carolina, to be U.S. District Judge for the District of South Carolina","Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina",Nomination Confirmed (76-13),'1/2',47,0,0,6,28,13,0,4,1,0,0,1,76,13,0,11,
385,116,1,PN185,"December 5, 2019,  01:36 PM",On the Nomination PN185,"Confirmation: Robert M. Duncan, of Kentucky, to be Governor of the United States Postal Service","Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025",Nomination Confirmed (89-0),'1/2',47,0,0,6,41,0,0,4,1,0,0,1,89,0,0,11,
386,116,1,PN1167,"December 9, 2019,  05:31 PM",On the Cloture Motion PN1167,Motion to Invoke Cloture: Patrick J. Bumatay to be U.S. Circuit Judge for the Ninth Circuit,"Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (47-41),'1/2',47,0,0,6,0,40,0,5,0,1,0,1,47,41,0,12,
387,116,1,PN1167,"December 10, 2019,  02:15 PM",On the Nomination PN1167,"Confirmation: Patrick J. Bumatay, of California, to be U.S. Circuit Judge for the Ninth Circuit","Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (53-40),'1/2',53,0,0,0,0,39,0,6,0,1,0,1,53,40,0,7,
388,116,1,PN1175,"December 10, 2019,  02:44 PM",On the Cloture Motion PN1175,Motion to Invoke Cloture: Lawrence VanDyke to be U.S. Circuit Judge for the Ninth Circuit,"Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit",Cloture Motion Agreed to (53-40),'1/2',53,0,0,0,0,39,0,6,0,1,0,1,53,40,0,7,
389,116,1,S. 2740,"December 10, 2019,  03:15 PM",On Passage of the Bill S. 2740,S. 2740,"A bill to amend the Federal Food, Drug, and Cosmetic Act to clarify the regulatory framework with respect to certain nonprescription drugs that are marketed without an approved new drug application, and for other purposes.",Bill Passed (91-2),'1/2',51,2,0,0,39,0,0,6,1,0,0,1,91,2,0,7,
390,116,1,H.R. 2333,"December 11, 2019,  12:01 PM",On Passage of the Bill H.R. 2333,H.R. 2333,"A bill to direct the Comptroller General of the United States to conduct an assessment of the responsibilities, workload, and vacancy rates of Department of Veterans Affairs suicide prevention coordinators, and for other purposes.",Bill Passed (95-0),'1/2',52,0,0,1,42,0,0,3,1,0,0,1,95,0,0,5,
391,116,1,PN1175,"December 11, 2019,  04:08 PM",On the Nomination PN1175,"Confirmation: Lawrence VanDyke, of Nevada, to be U.S. Circuit Judge for the Ninth Circuit","Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit",Nomination Confirmed (51-44),'1/2',51,1,0,1,0,42,0,3,0,1,0,1,51,44,0,5,
392,116,1,PN1232,"December 11, 2019,  04:48 PM",On the Cloture Motion PN1232,Motion to Invoke Cloture: John Joseph Sullivan to be Ambassador of the United States of America to the Russian Federation,"John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation",Cloture Motion Agreed to (69-25),'1/2',51,0,0,2,17,25,0,3,1,0,0,1,69,25,0,6,
393,116,1,PN1267,"December 11, 2019,  05:17 PM",On the Cloture Motion PN1267,"Motion to Invoke Cloture: Stephen Hahn to be Commissioner of Food and Drugs, Department of Health and Human Services","Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",Cloture Motion Agreed to (74-19),'1/2',50,0,0,3,23,19,0,3,1,0,0,1,74,19,0,7,
394,116,1,PN964,"December 11, 2019,  05:41 PM",On the Cloture Motion PN964,Motion to Invoke Cloture: Aurelia Skipwith to be Director of the United States Fish and Wildlife Service,"Aurelia Skipwith, of Indiana, to be Director of the United States Fish and Wildlife Service",Cloture Motion Agreed to (53-41),'1/2',50,0,0,3,3,40,0,2,0,1,0,1,53,41,0,6,
395,116,1,PN964,"December 12, 2019,  11:45 AM",On the Nomination PN964,"Confirmation: Aurelia Skipwith, of Indiana, to be Director of the United States Fish and Wildlife Service, Department of the Interior","Aurelia Skipwith, of Indiana, to be Director of the United States Fish and Wildlife Service",Nomination Confirmed (52-39),'1/2',49,0,0,4,3,38,0,4,0,1,0,1,52,39,0,9,
396,116,1,PN1232,"December 12, 2019,  12:23 PM",On the Nomination PN1232,"Confirmation: John Joseph Sullivan of Maryland, to be Ambassador of the United States of America to the Russian Federation","John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation",Nomination Confirmed (70-22),'1/2',50,0,0,3,19,22,0,4,1,0,0,1,70,22,0,8,
397,116,1,PN1267,"December 12, 2019,  01:43 PM",On the Nomination PN1267,"Confirmation: Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services ","Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",Nomination Confirmed (73-17),'1/2',49,0,0,4,23,17,0,5,1,0,0,1,73,17,0,10,
398,116,1,S. 1790,"December 16, 2019,  05:32 PM",On the Cloture Motion S. 1790,Motion to Invoke Cloture: Conference Report to Accompany S. 1790,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture Motion Agreed to (76-6, 3/5 majority required)",'3/5',41,4,0,8,34,2,0,9,1,0,0,1,76,6,0,18,
399,116,1,S. 1790,"December 17, 2019,  12:02 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: the Conference Report to Accompany S. 1790),Motion to Waive All Applicable Budgetary Discipline Re: the Conference Report to Accompany S. 1790,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Motion Agreed to (82-12, 3/5 majority required)",'3/5',43,9,0,1,38,3,0,4,1,0,0,1,82,12,0,6,
400,116,1,S. 1790,"December 17, 2019,  12:32 PM",On the Conference Report S. 1790,Conference Report to Accompany S. 1790,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",Conference Report Agreed to (86-8),'1/2',48,4,0,1,37,4,0,4,1,0,0,1,86,8,0,6,
401,116,1,PN238,"December 18, 2019,  10:39 AM",On the Cloture Motion PN238,"Motion to Invoke Cloture: Matthew Walden McFarland, of Ohio, to be U.S. District Judge for the Southern District of Ohio","Matthew Walden McFarland, of Ohio, to be United States District Judge for the Southern District of Ohio",Cloture Motion Agreed to (55-38),'1/2',51,0,0,2,4,37,0,4,0,1,0,1,55,38,0,7,
402,116,1,PN238,"December 18, 2019,  01:11 PM",On the Nomination PN238,"Confirmation: Matthew Walden McFarland, of Ohio, to be U.S. District Judge for the Southern District of Ohio","Matthew Walden McFarland, of Ohio, to be United States District Judge for the Southern District of Ohio",Nomination Confirmed (56-38),'1/2',52,0,0,1,4,37,0,4,0,1,0,1,56,38,0,6,
403,116,1,PN1057,"December 18, 2019,  01:39 PM",On the Cloture Motion PN1057,Motion to Invoke Cloture: Anuraag Singhal to be U.S. District Judge for the Southern District of Florida,"Anuraag Singhal, of Florida, to be United States District Judge for the Southern District of Florida",Cloture Motion Agreed to (76-18),'1/2',52,0,0,1,23,18,0,4,1,0,0,1,76,18,0,6,
404,116,1,PN1053,"December 18, 2019,  04:01 PM",On the Cloture Motion PN1053,Motion to Invoke Cloture: Karen Spencer Marston to be U.S. District Judge for the Eastern District of Pennsylvania,"Karen Spencer Marston, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Cloture Motion Agreed to (85-7),'1/2',51,0,0,2,33,7,0,5,1,0,0,1,85,7,0,8,
405,116,1,PN1108,"December 18, 2019,  04:39 PM",On the Cloture Motion PN1108,Motion to Invoke Cloture: Daniel Mack Traynor to be U.S. District Judge for the District of North Dakota,"Daniel Mack Traynor, of North Dakota, to be United States District Judge for the District of North Dakota",Cloture Motion Agreed to (51-42),'1/2',51,0,0,2,0,41,0,4,0,1,0,1,51,42,0,7,
406,116,1,PN1051,"December 18, 2019,  04:55 PM",On the Cloture Motion PN1051,Motion to Invoke Cloture: Jodi W. Dishman to be U.S. District Judge for the Western District of Oklahoma,"Jodi W. Dishman, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Cloture Motion Agreed to (76-17),'1/2',51,0,0,2,24,17,0,4,1,0,0,1,76,17,0,7,
407,116,1,PN1169,"December 18, 2019,  05:11 PM",On the Cloture Motion PN1169,Motion to Invoke Cloture: John M. Gallagher to be U.S. District Judge for the Eastern District of Pennsylvania,"John M. Gallagher, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Cloture Motion Agreed to (82-10),'1/2',51,0,0,2,30,10,0,5,1,0,0,1,82,10,0,8,
408,116,1,PN1238,"December 18, 2019,  05:31 PM",On the Cloture Motion PN1238,Motion to Invoke Cloture: Bernard Maurice Jones II to be U.S. District Judge for the Western District of Oklahoma,"Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Cloture Motion Agreed to (88-5),'1/2',51,0,0,2,36,5,0,4,1,0,0,1,88,5,0,7,
409,116,1,PN784,"December 18, 2019,  05:52 PM",On the Cloture Motion PN784,Motion to Invoke Cloture: Mary Kay Vyskocil to be U.S. District Judge for the Southern District of New York,"Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York",Cloture Motion Agreed to (89-4),'1/2',51,0,0,2,37,4,0,4,1,0,0,1,89,4,0,7,
410,116,1,PN726,"December 18, 2019,  06:12 PM",On the Cloture Motion PN726,Motion to Invoke Cloture: Kea Whetzal Riggs to be U.S. District Judge for the District of New Mexico,"Kea Whetzal Riggs, of New Mexico, to be United States District Judge for the District of New Mexico",Cloture Motion Agreed to (92-1),'1/2',51,0,0,2,40,1,0,4,1,0,0,1,92,1,0,7,
411,116,1,PN773,"December 18, 2019,  06:34 PM",On the Cloture Motion PN773,Motion to Invoke Cloture: Gary Richard Brown to be U.S. District Judge for the Eastern District of New York,"Gary Richard Brown, of New York, to be United States District Judge for the Eastern District of New York",Cloture Motion Agreed to (91-2),'1/2',50,1,0,2,40,1,0,4,1,0,0,1,91,2,0,7,
412,116,1,PN511,"December 18, 2019,  06:51 PM",On the Cloture Motion PN511,Motion to Invoke Cloture: Stephanie Dawkins Davis to be U.S. District Judge for the Eastern District of Michigan,"Stephanie Dawkins Davis, of Michigan, to be United States District Judge for the Eastern District of Michigan",Cloture Motion Agreed to (90-1),'1/2',49,0,0,4,40,1,0,4,1,0,0,1,90,1,0,9,
413,116,1,H.R. 1865,"December 19, 2019,  11:03 AM",On the Cloture Motion H.R. 1865,Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1865,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes.","Cloture Motion Agreed to (71-21, 3/5 majority required)",'3/5',32,19,0,2,38,2,0,5,1,0,0,1,71,21,0,8,
414,116,1,H.R. 1865,"December 19, 2019,  12:22 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1865),Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1865,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes.","Motion Agreed to (64-30, 3/5 majority required)",'3/5',26,26,0,1,37,4,0,4,1,0,0,1,64,30,0,6,
415,116,1,H.R. 1865,"December 19, 2019,  12:48 PM",On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1865),Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1865,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes.",Motion Agreed to (71-23),'1/2',31,21,0,1,39,2,0,4,1,0,0,1,71,23,0,6,
416,116,1,PN1057,"December 19, 2019,  01:46 PM",On the Nomination PN1057,"Confirmation: Anuraag Singhal, of Florida, to be U.S. District Judge for the Southern District of Florida ","Anuraag Singhal, of Florida, to be United States District Judge for the Southern District of Florida",Nomination Confirmed (76-17),'1/2',51,0,0,2,24,17,0,4,1,0,0,1,76,17,0,7,
417,116,1,PN1053,"December 19, 2019,  02:08 PM",On the Nomination PN1053,"Confirmation: Karen Spencer Marston, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania","Karen Spencer Marston, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Nomination Confirmed (87-6),'1/2',51,0,0,2,35,6,0,4,1,0,0,1,87,6,0,7,
418,116,1,PN1108,"December 19, 2019,  02:20 PM",On the Nomination PN1108,"Confirmation: Daniel Mack Traynor, of North Dakota to be U.S. District Judge for the District of North Dakota","Daniel Mack Traynor, of North Dakota, to be United States District Judge for the District of North Dakota",Nomination Confirmed (51-41),'1/2',51,0,0,2,0,40,0,5,0,1,0,1,51,41,0,8,
419,116,1,PN1051,"December 19, 2019,  02:33 PM",On the Nomination PN1051,"Confirmation: Jodi W. Dishman, of Oklahoma, to be U.S. District Judge for the District of Oklahoma","Jodi W. Dishman, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Nomination Confirmed (75-17),'1/2',51,0,0,2,23,17,0,5,1,0,0,1,75,17,0,8,
420,116,1,PN1169,"December 19, 2019,  02:49 PM",On the Nomination PN1169,"Confirmation: John M. Gallagher, of Pennsylvania, to be U.S. District Judge for the Eastern District of Pennsylvania","John M. Gallagher, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",Nomination Confirmed (83-9),'1/2',51,0,0,2,31,9,0,5,1,0,0,1,83,9,0,8,
421,116,1,PN1238,"December 19, 2019,  03:01 PM",On the Nomination PN1238,"Confirmation: Bernard Maurice Jones II, of Oklahoma, to be U.S. District Judge for the Western District of Oklahoma","Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Nomination Confirmed (91-3),'1/2',52,0,0,1,38,3,0,4,1,0,0,1,91,3,0,6,
422,116,1,PN784,"December 19, 2019,  03:14 PM",On the Nomination PN784,"Confirmation: Mary Kay Vyskocil, of New York, to be U.S. District Judge for the Southern District of New York ","Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (91-3),'1/2',52,0,0,1,38,3,0,4,1,0,0,1,91,3,0,6,
423,116,1,PN726,"December 19, 2019,  03:25 PM",On the Nomination PN726,"Confirmation: Kea Whetzal Riggs, of New Mexico, to be U.S. District Judge for the District of New Mexico","Kea Whetzal Riggs, of New Mexico, to be United States District Judge for the District of New Mexico",Nomination Confirmed (94-0),'1/2',52,0,0,1,41,0,0,4,1,0,0,1,94,0,0,6,
424,116,1,PN450,"December 19, 2019,  03:40 PM",On the Nomination PN450,"Confirmation: Robert J. Colville, of Pennsylvania, to be U.S. District Judge for the Western District of Pennsylvania","Robert J. Colville, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Nomination Confirmed (66-27),'1/2',24,27,0,2,41,0,0,4,1,0,0,1,66,27,0,7,
425,116,1,PN778,"December 19, 2019,  03:54 PM",On the Nomination PN778,"Confirmation: Lewis J. Liman, of New York, to be U.S. District Judge for the Southern District of New York","Lewis J. Liman, of New York, to be United States District Judge for the Southern District of New York",Nomination Confirmed (64-29),'1/2',22,29,0,2,41,0,0,4,1,0,0,1,64,29,0,7,
426,116,1,PN1266,"December 19, 2019,  04:08 PM",On the Nomination PN1266,"Confirmation: Stephen E. Biegun, of Michigan, to be Deputy Secretary of State ","Stephen E. Biegun, of Michigan, to be Deputy Secretary of State",Nomination Confirmed (90-3),'1/2',51,0,0,2,38,3,0,4,1,0,0,1,90,3,0,7,
427,116,1,H.R. 1158,"December 19, 2019,  04:21 PM",On the Cloture Motion H.R. 1158,Motion to Invoke Cloture: Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1158,"A bill to authorize cyber incident response teams at the Department of Homeland Security, and for other purposes.","Cloture Motion Agreed to (77-16, 3/5 majority required)",'3/5',42,9,0,2,34,7,0,4,1,0,0,1,77,16,0,7,
428,116,1,H.R. 1158,"December 19, 2019,  04:36 PM",On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1158),Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1158,"A bill to authorize cyber incident response teams at the Department of Homeland Security, and for other purposes.",Motion Agreed to (81-11),'1/2',46,4,0,3,34,7,0,4,1,0,0,1,81,11,0,8,
